"We cannot apply the coupon code.","No se puede aplicar el código de cupón.",module,Magento_Checkout
"We can't remove the item.","No se puede quitar el producto.",module,Magento_Checkout
"%1 was updated in your shopping cart.","%1 fueron actualizados en su carrito de la compra.",module,Magento_Checkout
"We can't update the item right now.","No se puede actualizar el artículo ahora mismo.",module,Magento_Checkout
"We can't update the shopping cart.","No podemos actualizar el carrito.",module,Magento_Checkout
"One-page checkout is turned off.","Pago en una página está desactivado.",module,Magento_Checkout
"Guest checkout is disabled.","Pago de invitado está deshabilitado.",module,Magento_Checkout
"Checkout","Realizar pedido",module,Magento_Checkout
"Page not found.","Página no encontrada.",module,Magento_Checkout
"The order wasn't placed. First, agree to the terms and conditions, then try placing your order again.","El pedido no se ha realizado. Primero, acepte los términos y condiciones y después vuelva a realizar el pedido.",module,Magento_Checkout
"Something went wrong while processing your order. Please try again later.","Algo salió mal durante el procesamiento de su pedido. Por favor, inténtalo más tarde.",module,Magento_Checkout
"%1 doesn't extend \Magento\Checkout\CustomerData\ItemInterface","%1 no extiende \Magento\Checkout\CustomerData\ItemInterface",module,Magento_Checkout
"Payment Method","Método de pago",module,Magento_Checkout
"Payment Page","Página de pago",module,Magento_Checkout
"The product wasn't found. Verify the product and try again.","El producto no se encuentra. Verificar e intentar de nuevo.",module,Magento_Checkout
"We found an invalid request for adding product to quote.","Encontramos una solicitud no válida para agregar un producto a la cotización.",module,Magento_Checkout
"The product does not exist.","El artículo no existe.",module,Magento_Checkout
"We don't have some of the products you want.","No tenemos algunos de los productos que desea.",module,Magento_Checkout
"We don't have as many of some products as you want.","No tenemos la cantidad de algunos productos que desea.",module,Magento_Checkout
"Quantity was recalculated from %1 to %2","Cantidad se recalculó de %1 a %2",module,Magento_Checkout
"We adjusted product quantities to fit the required increments.","Ajustamos las cantidades de producto para adaptarse a los incrementos necesarios.",module,Magento_Checkout
"This quote item does not exist.","Este elemento cotizado no existe.",module,Magento_Checkout
"Display number of items in cart","Mostrar el número de artículos en el carrito",module,Magento_Checkout
"Display item quantities","Mostrar las cantidades de artículo",module,Magento_Checkout
"An error occurred on the server. Please try to place the order again.","Se ha producido un error en el servidor. Intente realizar el pedido de nuevo.",module,Magento_Checkout
"A server error stopped your order from being placed. Please try to place your order again.","Un error en el servidor ha detenido tu pedido. Por favor, intenta hacer tu pedido de nuevo.",module,Magento_Checkout
"The shipping address is missing. Set the address and try again.","No se encuentra la dirección de envío. Establecer la dirección e inténtelo de nuevo.",module,Magento_Checkout
"The shipping information was unable to be saved. Verify the input data and try again.","No se pudo guardar la información de envío. Verifica y vuelva a intentarlo.",module,Magento_Checkout
"Carrier with such method not found: %1, %2","Portador con tal método no encontrado: %1, %2",module,Magento_Checkout
"The shipping method can't be set for an empty cart. Add an item to cart and try again.","El método de envío no se puede establecer para un carrito de la compra vacío. Agrega un elemento al carrito y vuelva a intentarlo.",module,Magento_Checkout
"item","artículo",module,Magento_Checkout
"items","artículos",module,Magento_Checkout
"Totals calculation is not applicable to empty cart","Cálculo total no es aplicable a un carrito vacío",module,Magento_Checkout
"Invalid data","Fecha inválida",module,Magento_Checkout
"The customer address is not valid.","La dirección del cliente no es válida.",module,Magento_Checkout
"Invalid shipping method","Método de envío no válido",module,Magento_Checkout
"There are more than one shipping addresses.","Hay más de una dirección de envío.",module,Magento_Checkout
"Sorry, guest checkout is not available.","Lo sentimos, la compra por invitados no esta disponible.",module,Magento_Checkout
"You must confirm your account. Please check your email for the confirmation link or <a href=""%1"">click here</a> for a new link.","Debes confirmar tu cuenta. Por favor cheque su correo electrónico para obtener el enlace de confirmación o <a href=""%1""> haga click aquí</a> para un nuevo enlace.",module,Magento_Checkout
"Load customer quote error","Error al cargar la oferta al cliente",module,Magento_Checkout
"Error message!","¡Mensaje de error!",module,Magento_Checkout
"Error!","¡Fallo!",module,Magento_Checkout
"DB exception","Excepción de la base de datos",module,Magento_Checkout
"Message","Mensaje",module,Magento_Checkout
"Print receipt","Imprimir recibo",module,Magento_Checkout
"Apply Discount Code","Aplicar código de descuento",module,Magento_Checkout
"Enter discount code","Introducir código de descuento",module,Magento_Checkout
"Apply Discount","Aplicar descuento",module,Magento_Checkout
"Cancel Coupon","Cancelar el cupón",module,Magento_Checkout
"Shopping Cart Items","Artículos del carrito",module,Magento_Checkout
"Item","Articulo",module,Magento_Checkout
"Price","Precio",module,Magento_Checkout
"Qty","Cantidad",module,Magento_Checkout
"Subtotal","Subtotal",module,Magento_Checkout
"Continue Shopping","Continuar comprando",module,Magento_Checkout
"Clear Shopping Cart","Vaciar el carrito",module,Magento_Checkout
"Update Shopping Cart","Actualizar carrito",module,Magento_Checkout
"Update Cart","Actualizar carrito",module,Magento_Checkout
"See price before order confirmation.","Consulte el precio antes de la confirmación del pedido.",module,Magento_Checkout
"What's this?","¿Qué es esto?",module,Magento_Checkout
"Edit item parameters","Editar parámetros del artículo",module,Magento_Checkout
"Edit","Editar",module,Magento_Checkout
"Remove item","Quitar artículo",module,Magento_Checkout
"You have no items in your shopping cart.","No tienes ningún artículo en tu carrito.",module,Magento_Checkout
"Click <a href=""%1"">here</a> to continue shopping.","Haga clic <a href=""%1""> aquí</a> para continuar haciendo compras.",module,Magento_Checkout
"Estimate Tax","Calcular impuestos",module,Magento_Checkout
"Estimate Shipping and Tax","Estimación de envío e impuestos",module,Magento_Checkout
"Excl. Tax","Impuestos NO Incl.",module,Magento_Checkout
"Loading...","Cargando...",module,Magento_Checkout
"Order #","Pedido nº",module,Magento_Checkout
"Proceed to Checkout","Tramitar pedido",module,Magento_Checkout
"Product Name","Nombre del producto",module,Magento_Checkout
"Incl. Tax","Impuestos incl.",module,Magento_Checkout
"Your order number is: %1.","Su número de pedido es: %1.",module,Magento_Checkout
"Your order # is: <span>%1</span>.","Su nº de pedido es: <span>%1</span>.",module,Magento_Checkout
"We'll email you an order confirmation with details and tracking info.","Te enviaremos un email de confirmación con los detalles y información del envío.",module,Magento_Checkout
"Payment Transaction Failed Reminder","Recordatorio de error de transacción de pago",module,Magento_Checkout
"Payment Transaction Failed","Ha fallado la operación de pago",module,Magento_Checkout
"Reason","Razón: ",module,Magento_Checkout
"Checkout Type","Tipo de pago",module,Magento_Checkout
"Customer:","Cliente:",module,Magento_Checkout
"Items","Productos",module,Magento_Checkout
"Total:","Total:",module,Magento_Checkout
"Billing Address:","Dirección de facturación:",module,Magento_Checkout
"Shipping Address:","Direccion de envio:",module,Magento_Checkout
"Shipping Method:","Método de envío:",module,Magento_Checkout
"Payment Method:","Método de pago:",module,Magento_Checkout
"Date & Time:","Fecha y hora:",module,Magento_Checkout
"Sign In","Iniciar sesión",module,Magento_Checkout
"Email Address","Dirección de correo electrónico",module,Magento_Checkout
"Password","Contraseña",module,Magento_Checkout
"Forgot Your Password?","¿Olvidó su contraseña?",module,Magento_Checkout
"My billing and shipping address are the same","Mi direcciónes de facturación y de envío son las mismas",module,Magento_Checkout
"Update","Actualizar",module,Magento_Checkout
"Cancel","Cancelar",module,Magento_Checkout
"Save in address book","Guardar en libreta de direcciones",module,Magento_Checkout
"Billing Address","Dirección de facturación",module,Magento_Checkout
"Estimated Total","Total estimado",module,Magento_Checkout
"You can create an account after checkout.","Puede crear una cuenta después del cobro.",module,Magento_Checkout
"You already have an account with us. Sign in or continue as guest.","Ya tienes una cuenta con nosotros. Ingresar o continuar como invitado.",module,Magento_Checkout
"Login","Iniciar sesión",module,Magento_Checkout
"See Details","Ver información",module,Magento_Checkout
"Options Details","Detalles de las opciones",module,Magento_Checkout
"Remove","Eliminar",module,Magento_Checkout
"Cart Subtotal","Subtotal del carrito",module,Magento_Checkout
"Payment Information","Información de pago",module,Magento_Checkout
"No Payment method available.","Ningún método de pago está disponible.",module,Magento_Checkout
"You can track your order status by creating an account.","Puedes verificar el estado de tu orden creando una cuenta.",module,Magento_Checkout
"Place Order","Comprar ahora",module,Magento_Checkout
"Forgot an Item?","¿Ha olvidado un producto?",module,Magento_Checkout
"Edit Your Cart","Editar Carrito",module,Magento_Checkout
"Ship Here","Entregar aquí",module,Magento_Checkout
"Ship To:","Enviar a:",module,Magento_Checkout
"edit","editar",module,Magento_Checkout
"Order Summary","Resumen del pedido",module,Magento_Checkout
"View and Edit Cart","Ver y editar carrito",module,Magento_Checkout
"View Details","Ver información",module,Magento_Checkout
"Field","Campo",module,Magento_Checkout
"is required.","es requerido.",module,Magento_Checkout
"Provided Zip/Postal Code seems to be invalid.","El Código Postal parece no ser válido.",module,Magento_Checkout
"Example:","Ejemplo:",module,Magento_Checkout
"If you believe it is the right one you can ignore this notice.","Si usted cree que es el correcto, puede ignorar este aviso.",module,Magento_Checkout
"New Address","Nueva dirección",module,Magento_Checkout
"Are you sure you would like to remove this item from the shopping cart?","¿Seguro que desea eliminar este artículo del carrito de la compra?",module,Magento_Checkout
"Review & Payments","Revisión y Pagos",module,Magento_Checkout
"Select a new payment method","Seleccione un nuevo método de pago",module,Magento_Checkout
"Shipping","Envío",module,Magento_Checkout
"Save Address","Guardar dirección",module,Magento_Checkout
"The shipping method is missing. Select the shipping method and try again.","No se encuentra el método de envío. Seleccione el método de envío y vuelva a intentarlo.",module,Magento_Checkout
"Checkout Options","Opciones para el proceso de pago",module,Magento_Checkout
"Enable Onepage Checkout","Habilitar Checkout en una sola página",module,Magento_Checkout
"Allow Guest Checkout","Permitir proceso de pago para visitantes",module,Magento_Checkout
"Display Billing Address On","Mostrar la dirección de facturación en",module,Magento_Checkout
"Maximum Number of Items to Display in Order Summary","Número máximo de elementos a mostrar en resumen de pedido",module,Magento_Checkout
"Quote Lifetime (days)","Gültigkeit der Preise im Warenkorb (in Tagen)",module,Magento_Checkout
"After Adding a Product Redirect to Shopping Cart","Nach Hinzufügen eines Artikels zum Warenkorb weiterleiten",module,Magento_Checkout
"Number of Items to Display Pager","Número de elementos a mostrar en el paginador",module,Magento_Checkout
"Show Cross-sell Items in the Shopping Cart","Mostrar los artículos de venta cruzada en la cesta de compras",module,Magento_Checkout
"My Cart Link","Link zu meinem Warenkorb",module,Magento_Checkout
"Display Cart Summary","Mostrar Resumen del Carro",module,Magento_Checkout
"Shopping Cart Sidebar","Barra lateral del carrito de compras",module,Magento_Checkout
"Display Shopping Cart Sidebar","Mostrar la barra lateral del carrito de compras",module,Magento_Checkout
"Number of Items to Display Scrollbar","Número de elementos para mostrar la barra de desplazamiento",module,Magento_Checkout
"Maximum Number of Items to Display","Número máximo de elementos a mostrar",module,Magento_Checkout
"Payment Failed Emails","Fehlgeschlagene Zahlung - eMail",module,Magento_Checkout
"Payment Failed Email Sender","Fehlgeschlagene Zahlung - eMail-Absender",module,Magento_Checkout
"Payment Failed Email Receiver","Receptor de Email de Pagos Fallidos",module,Magento_Checkout
"Payment Failed Template","Fehlgeschlagene Zahlung - eMail-Vorlage",module,Magento_Checkout
"Email template chosen based on theme fallback when ""Default"" option is selected.","Plantilla de correo electrónico elegido basado en suplencia de tema cuando está seleccionada la opción ""Predeterminado"".",module,Magento_Checkout
"Send Payment Failed Email Copy To","Sende Zahlungsfehler in Kopie an eMail",module,Magento_Checkout
"Separate by "","".","Separados por "","".",module,Magento_Checkout
"Send Payment Failed Email Copy Method","Sende Zahlungsfehler in Kopie (Methode)",module,Magento_Checkout
"Summary","Resumen",module,Magento_Checkout
"Order Total","Total del Pedido",module,Magento_Checkout
"Shipping Address","Direccion de envio",module,Magento_Checkout
"We'll send your order confirmation here.","Aquí te enviaremos la confirmación de tu pedido.",module,Magento_Checkout
"Payment","Pago",module,Magento_Checkout
"Not yet calculated","Aún no se ha calculado",module,Magento_Checkout
"We received your order!","¡Hemos recibido tu pedido!",module,Magento_Checkout
"Thank you for your purchase!","¡Gracias por tu compra!",module,Magento_Checkout
"Terms and Conditions","Términos y condiciones",module,Magento_CheckoutAgreements
"Add New Condition","Añadir Nueva Condición",module,Magento_CheckoutAgreements
"Save Condition","Guardar condición",module,Magento_CheckoutAgreements
"Delete Condition","Eliminar condición",module,Magento_CheckoutAgreements
"Edit Terms and Conditions","Editar términos y condiciones",module,Magento_CheckoutAgreements
"New Terms and Conditions","Nuevos términos y condiciones",module,Magento_CheckoutAgreements
"Terms and Conditions Information","Términos y condiciones Información",module,Magento_CheckoutAgreements
"Condition Name","Nombre de la condición",module,Magento_CheckoutAgreements
"Status","Estado",module,Magento_CheckoutAgreements
"Enabled","Habilitado",module,Magento_CheckoutAgreements
"Disabled","Deshabilitado",module,Magento_CheckoutAgreements
"Show Content as","Mostrar contenido como",module,Magento_CheckoutAgreements
"Text","Texto",module,Magento_CheckoutAgreements
"HTML","HTML",module,Magento_CheckoutAgreements
"Applied","Aplicado",module,Magento_CheckoutAgreements
"Store View","Vista de la tienda",module,Magento_CheckoutAgreements
"Checkbox Text","Checkbox Text",module,Magento_CheckoutAgreements
"Content","Contenido",module,Magento_CheckoutAgreements
"Content Height (css)","Contenido altura (css)",module,Magento_CheckoutAgreements
"Content Height","Contenido altura",module,Magento_CheckoutAgreements
"ID","ID",module,Magento_CheckoutAgreements
"Condition","Condición",module,Magento_CheckoutAgreements
"Sales","Ventas",module,Magento_CheckoutAgreements
"Checkout Conditions","Condiciones de pago",module,Magento_CheckoutAgreements
"Checkout Terms and Conditions","Términos y condiciones de pago",module,Magento_CheckoutAgreements
"This condition no longer exists.","Esta condición ya no existe.",module,Magento_CheckoutAgreements
"You deleted the condition.","Ha eliminado la condición.",module,Magento_CheckoutAgreements
"Something went wrong  while deleting this condition.","Algo salió mal al eliminar esta condición.",module,Magento_CheckoutAgreements
"Edit Condition","Editar condición",module,Magento_CheckoutAgreements
"New Condition","Nueva condición",module,Magento_CheckoutAgreements
"You saved the condition.","Ha guardado la condición.",module,Magento_CheckoutAgreements
"Something went wrong while saving this condition.","Algo salió mal al guardar esta condición.",module,Magento_CheckoutAgreements
"Automatically","Automáticamente",module,Magento_CheckoutAgreements
"Manually","Manualmente",module,Magento_CheckoutAgreements
"The order wasn't placed. First, agree to the terms and conditions, then try placing your order again.","El pedido no se ha realizado. Primero, acepte los términos y condiciones y después vuelva a realizar el pedido.",module,Magento_CheckoutAgreements
"The ""%1"" checkout agreement couldn't be saved.","El acuerdo de pago ""%1"" no pudo guardarse.",module,Magento_CheckoutAgreements
"The ""%1"" checkout agreement couldn't be removed.","El acuerdo de pago ""%1"" no se puede eliminar.",module,Magento_CheckoutAgreements
"A checkout agreement with the ""%1"" specified ID wasn't found. Verify the ID and try again.","El acuerdo del checkout con el ID especificado ""%1"" no fue encontrado. Verificar el ID y vuelva a intentarlo.",module,Magento_CheckoutAgreements
"Close","Cerrar",module,Magento_CheckoutAgreements
"Terms & Conditions","Términos y condiciones",module,Magento_CheckoutAgreements
"Enable Terms and Conditions","Habilitar términos y condiciones",module,Magento_CheckoutAgreements
"The order can't be submitted in preview mode.","The order can't be submitted in preview mode.",module,Magento_CheckoutStaging
"Preview Quote Lifetime (minutes)","Tiempo de vida de previsualización de presupuesto (minutos)",module,Magento_CheckoutStaging
"Static Blocks","Bloques Estáticos",module,Magento_Cms
"Add New Block","Añadir Nuevo Bloque",module,Magento_Cms
"Back","Volver",module,Magento_Cms
"Delete Block","Eliminar bloque",module,Magento_Cms
"Are you sure you want to do this?","¿Está seguro que desea hacer esto?",module,Magento_Cms
"Save","Guardar",module,Magento_Cms
"Save & Duplicate","Guardar y Duplicar",module,Magento_Cms
"Save & Close","Guardar Y Cerrar",module,Magento_Cms
"ID","ID",module,Magento_Cms
"Title","Título",module,Magento_Cms
"Identifier","Identificador",module,Magento_Cms
"Status","Estatus",module,Magento_Cms
"Disabled","Deshabilitada",module,Magento_Cms
"Enabled","Habilitado",module,Magento_Cms
"Manage Pages","Administrar páginas",module,Magento_Cms
"Add New Page","Añadir nueva página",module,Magento_Cms
"Delete Page","Eliminar página",module,Magento_Cms
"URL Key","Clave URL",module,Magento_Cms
"Layout","Diseño",module,Magento_Cms
"Store View","Vista de la tienda",module,Magento_Cms
"Created","Creado",module,Magento_Cms
"Modified","Modificado",module,Magento_Cms
"Action","Acción",module,Magento_Cms
"Preview","Vista previa",module,Magento_Cms
"Media Storage","Almacenamiento multimedia",module,Magento_Cms
"Cancel","Cancelar",module,Magento_Cms
"Delete Folder","Eliminar carpeta",module,Magento_Cms
"Delete Selected","Eliminar lo seleccionado",module,Magento_Cms
"Create Folder","Crear Carpeta",module,Magento_Cms
"Add Selected","Añadir seleccionado",module,Magento_Cms
"New Folder Name:","Nuevo nombre de la carpeta:",module,Magento_Cms
"Are you sure you want to delete this folder?","¿Está seguro de que desea eliminar esta carpeta?",module,Magento_Cms
"Are you sure you want to delete this file?","¿Está seguro que desea eliminar este archivo?",module,Magento_Cms
"Images (%1)","Imágenes (%1)",module,Magento_Cms
"Storage Root","Raíz de almacenamiento",module,Magento_Cms
"Home","Página de inicio",module,Magento_Cms
"Go to Home Page","Ir a la página de inicio",module,Magento_Cms
"CMS","CMS",module,Magento_Cms
"You deleted the block.","Ha eliminado el block.",module,Magento_Cms
"We can't find a block to delete.","No podemos encontrar un bloque a eliminar.",module,Magento_Cms
"This block no longer exists.","Dieser Block existiert nicht mehr.",module,Magento_Cms
"Edit Block","Editar bloque",module,Magento_Cms
"New Block","Neuer Block",module,Magento_Cms
"Blocks","Bloques",module,Magento_Cms
"Please correct the data sent.","Por favor corrija los datos enviados.",module,Magento_Cms
"A total of %1 record(s) have been deleted.","Un total de %1 registros han sido borrados.",module,Magento_Cms
"You saved the block.","Guardaste el bloque.",module,Magento_Cms
"Something went wrong while saving the block.","Algo salió mal al guardar el bloque.",module,Magento_Cms
"You duplicated the block.","Se duplicó el bloque.",module,Magento_Cms
"The page has been deleted.","Die Seite wurde gelöscht.",module,Magento_Cms
"We can't find a page to delete.","No podemos encontrar una página para eliminarla.",module,Magento_Cms
"This page no longer exists.","Esta página ya no existe.",module,Magento_Cms
"Edit Page","Editar página",module,Magento_Cms
"New Page","Nueva Página",module,Magento_Cms
"Pages","Páginas",module,Magento_Cms
"Something went wrong while saving the page.","Algo salió mal al guardar la página.",module,Magento_Cms
"A total of %1 record(s) have been disabled.","Se han deshabilitado un total de %1 registro(s).",module,Magento_Cms
"A total of %1 record(s) have been enabled.","Se han habilitado un total de %1 registros.",module,Magento_Cms
"Page Title","Seitentitel",module,Magento_Cms
"To apply changes you should fill in hidden required ""%1"" field","Para aplicar los cambios se debería llenar en el requerido campo oculto ""%1""",module,Magento_Cms
"You saved the page.","Ha guardado la página.",module,Magento_Cms
"You duplicated the page.","Se duplicó la página.",module,Magento_Cms
"Directory %1 is not under storage root path.","Directorio %1 no esta bajo la ruta raíz de almacenamiento.",module,Magento_Cms
"The directory %1 is not writable by server.","El servidor no puede escribir en el directorio %1.",module,Magento_Cms
"Make sure that static block content does not reference the block itself.","Asegúrese de que contenido de bloque estático no hace referencia a el propio bloque.",module,Magento_Cms
"The CMS block with the ""%1"" ID doesn't exist.","The CMS block with the ""%1"" ID doesn't exist.",module,Magento_Cms
"Enabled by Default","Aktiviert (voreingestellt)",module,Magento_Cms
"Disabled by Default","Deaktiviert (voreingestellt)",module,Magento_Cms
"Disabled Completely","Komplett deaktiviert",module,Magento_Cms
"The CMS page with the ""%1"" ID doesn't exist.","The CMS page with the ""%1"" ID doesn't exist.",module,Magento_Cms
"This identifier is reserved for ""CMS No Route Page"" in configuration.","Este identificador está reservado para ""Página sin Ruta del CMS"" en la configuración.",module,Magento_Cms
"This identifier is reserved for ""CMS Home Page"" in configuration.","Este identificador está reservado para ""Página de Inicio del CMS"" en la configuración.",module,Magento_Cms
"This identifier is reserved for ""CMS No Cookies Page"" in configuration.","Este identificador está reservado para""Página sin Cookies del CMS"" en la configuración.",module,Magento_Cms
"Could not save the page: %1","No se puede guardar la página: %1",module,Magento_Cms
"Could not delete the page: %1","No se puede eliminar la página: %1",module,Magento_Cms
"A block identifier with the same properties already exists in the selected store.","Ein Block-Bezeichner mit denselben Eigenschaften existiert bereits in dem ausgewählten Laden.",module,Magento_Cms
"The page URL key can't use capital letters or disallowed symbols. Remove the letters and symbols and try again.","The page URL key can't use capital letters or disallowed symbols. Remove the letters and symbols and try again.",module,Magento_Cms
"The page URL key can't use only numbers. Add letters or words and try again.","The page URL key can't use only numbers. Add letters or words and try again.",module,Magento_Cms
"Please rename the folder using only letters, numbers, underscores and dashes.","Por favor, cambia el nombre de la carpeta usando sólo letras, números, guiones bajos y guiones.",module,Magento_Cms
"We found a directory with the same name. Please try another folder name.","Encontramos una carpeta con el mismo nombre. Por favor, intente otro nombre para la carpeta.",module,Magento_Cms
"We cannot create a new directory.","No podemos crear un nuevo directorio.",module,Magento_Cms
"We cannot delete directory %1.","No podemos borrar directorio %1.",module,Magento_Cms
"File validation failed.","Validación de archivo erronea.",module,Magento_Cms
"We can't upload the file right now.","No se puede cargar el archivo en estos momentos.",module,Magento_Cms
"We can't delete root directory %1 right now.","No se puede eliminar el directorio raíz %1 en estos momentos.",module,Magento_Cms
"Privacy and Cookie Policy","Política de privacidad y cookies",module,Magento_Cms
"Error message","Mensaje de error",module,Magento_Cms
"LocalizedException","LocalizedException",module,Magento_Cms
"RuntimeException","RuntimeException",module,Magento_Cms
"Exception","Excepcion",module,Magento_Cms
"Could not create a directory.","No se puede crear el directorio.",module,Magento_Cms
"Edit","Editar",module,Magento_Cms
"Delete","Borrar",module,Magento_Cms
"Delete %1","Eliminar %1",module,Magento_Cms
"Are you sure you want to delete a %1 record?","¿Está seguro que desea eliminar un registro de %1?",module,Magento_Cms
"All Store Views","Todas las vistas de la tienda",module,Magento_Cms
"View","Ver",module,Magento_Cms
"px.","px.",module,Magento_Cms
"No files found","Keine Dateien gefunden",module,Magento_Cms
"Upload Images","Subir imagenes",module,Magento_Cms
"Collapse All","Desplegar todo",module,Magento_Cms
"Expand All","Abrir todos",module,Magento_Cms
"We could not detect a size.","No hemos podido detectar un tamaño.",module,Magento_Cms
"Save Page","Guardar página",module,Magento_Cms
"Media Gallery","Galería de medios",module,Magento_Cms
"Content Management","Content Management",module,Magento_Cms
"TinyMCE 4","TinyMCE 4",module,Magento_Cms
"CMS Home Page","Página de inicio de CMS",module,Magento_Cms
"CMS No Route Page","CMS keine Route-Seite (Fehler 404)",module,Magento_Cms
"CMS No Cookies Page","Seite bei deaktivierten Cookies",module,Magento_Cms
"Show Breadcrumbs for CMS Pages","Brotkrumen-Navigation für CMS-Seiten",module,Magento_Cms
"Browser Capabilities Detection","Detectar las capacidades del navegador",module,Magento_Cms
"Redirect to CMS-page if Cookies are Disabled","Zur CMS-Seite weiterleiten, wenn Cookies deaktiviert sind.",module,Magento_Cms
"Show Notice if JavaScript is Disabled","Hinweis zeigen, wenn JavaScript deaktiviert ist",module,Magento_Cms
"Show Notice if Local Storage is Disabled","Mostrar aviso si está deshabilitado el almacenamiento Local",module,Magento_Cms
"Default Page Layout","Plantilla de página por defecto",module,Magento_Cms
"WYSIWYG Options","WYSIWYG Optionen",module,Magento_Cms
"Enable WYSIWYG Editor","WYSIWYG-Editor aktivieren",module,Magento_Cms
"WYSIWYG Editor","Editor WYSIWYG",module,Magento_Cms
"CMS Page Link","CMS-Seitenlink",module,Magento_Cms
"Link to a CMS Page","Link zu einer CMS-Seite",module,Magento_Cms
"CMS Page","Página CMS",module,Magento_Cms
"Select Page...","Seite wählen...",module,Magento_Cms
"Anchor Custom Text","Ancla Texto personalizado",module,Magento_Cms
"If empty, the Page Title will be used","Falls leer, wird der Seitentitel verwendet",module,Magento_Cms
"Anchor Custom Title","Anclar título personalizado",module,Magento_Cms
"Template","Plantilla",module,Magento_Cms
"CMS Page Link Block Template","CMS-Seitenlink - Blockvorlage",module,Magento_Cms
"CMS Page Link Inline Template","CMS-Seitenlink - Inlinevorlage",module,Magento_Cms
"CMS Static Block","Statischer Block",module,Magento_Cms
"Contents of a Static Block","Inhalte eines statischen Blocks",module,Magento_Cms
"Block","Block",module,Magento_Cms
"Select Block...","Block wählen...",module,Magento_Cms
"CMS Static Block Default Template","Statischer Block - Standardvorlage",module,Magento_Cms
"General Information","Información general",module,Magento_Cms
"Enable Block","Activar bloque",module,Magento_Cms
"Block Title","Blocktitel",module,Magento_Cms
"Are you sure you want to delete selected items?","¿Está seguro que desea eliminar los elementos seleccionados?",module,Magento_Cms
"Delete items","Eliminar elementos",module,Magento_Cms
"Page Information","Página de información",module,Magento_Cms
"Enable Page","Activar página",module,Magento_Cms
"Content","Contenido",module,Magento_Cms
"Content Heading","Seiten-Überschrift",module,Magento_Cms
"Search Engine Optimization","Optimización de los motores de búsqueda",module,Magento_Cms
"Meta Title","Título Meta",module,Magento_Cms
"Meta Keywords","Meta-Schlüsselwörter",module,Magento_Cms
"Meta Description","Meta-Beschreibung",module,Magento_Cms
"Page in Websites","Página en sitios webs",module,Magento_Cms
"Design","Diseño",module,Magento_Cms
"Layout Update XML","Layout Update XML",module,Magento_Cms
"Custom Design Update","Actualización de diseño personalizado",module,Magento_Cms
"From","Desde",module,Magento_Cms
"To","Hasta",module,Magento_Cms
"New Theme","Nuevo tema",module,Magento_Cms
"-- Please Select --","--Seleccione--",module,Magento_Cms
"New Layout","Nuevo layout",module,Magento_Cms
"Disable","Desactivar",module,Magento_Cms
"Enable","Activado",module,Magento_Cms
"Custom design from","Diseño personalizado de",module,Magento_Cms
"Custom design to","Diseño personalizado para",module,Magento_Cms
"Custom Theme","Eigenes Theme",module,Magento_Cms
"Custom Layout","Eigener Entwurf",module,Magento_Cms
"This block no longer exists.","Este bloque ya no existe.",module,Magento_CmsStaging
"Future Update already exists in this time range. Set a different range and try again.","Future Update already exists in this time range. Set a different range and try again.",module,Magento_CmsStaging
"Error","Error",module,Magento_CmsStaging
"Currently Active","Actualmente activo",module,Magento_CmsStaging
"New Theme","Nuevo tema",module,Magento_CmsStaging
"-- Please Select --","-- Por favor, seleccione --",module,Magento_CmsStaging
"Scheduled Changes","Cambios programados",module,Magento_CmsStaging
"Name","Nombre",module,Magento_CmsStaging
"Description","Descripción",module,Magento_CmsStaging
"Action","Acción",module,Magento_CmsStaging
"Update Information","Actualizar información",module,Magento_CmsStaging
"Schedule Update","Actualización programada",module,Magento_CmsStaging
"Update Name","Actualizar nombre",module,Magento_CmsStaging
"Start Date","Fecha de inicio",module,Magento_CmsStaging
"End Date","Fecha de finalización",module,Magento_CmsStaging
"General Information","Información general",module,Magento_CmsStaging
"Enable Block","Activar bloque",module,Magento_CmsStaging
"Block Title","Título de bloque",module,Magento_CmsStaging
"Identifier","Identificador",module,Magento_CmsStaging
"Store View","Vista de la tienda",module,Magento_CmsStaging
"Save as a New Update","Guardar como una nueva actualización",module,Magento_CmsStaging
"Move to Another Update","Mover a otra actualización",module,Magento_CmsStaging
"Delete the Update","Eliminar la actualización",module,Magento_CmsStaging
"The block will be removed from the update and all scheduled changes will be lost.","El bloque se eliminará de la actualización y se perderán todos los cambios programados.",module,Magento_CmsStaging
"200","200",module,Magento_CmsStaging
"100","100",module,Magento_CmsStaging
"50","50",module,Magento_CmsStaging
"30","30",module,Magento_CmsStaging
"20","20",module,Magento_CmsStaging
"Start Time","Tiempo de inicio",module,Magento_CmsStaging
"End Time","Hora de finalización",module,Magento_CmsStaging
"Remove CMS page from Update","Eliminar la página CMS de la Actualización",module,Magento_CmsStaging
"Enable Page","Activar página",module,Magento_CmsStaging
"Page Title","Título de la página",module,Magento_CmsStaging
"Content","Contenido",module,Magento_CmsStaging
"Content Heading","Título de contenido",module,Magento_CmsStaging
"Search Engine Optimisation","Optimización de los motores de búsqueda",module,Magento_CmsStaging
"URL Key","Clave URL",module,Magento_CmsStaging
"Meta Keywords","Meta Keywords",module,Magento_CmsStaging
"Meta Description","Descripción meta",module,Magento_CmsStaging
"Page in Websites","Página en sitios webs",module,Magento_CmsStaging
"Design","Diseño",module,Magento_CmsStaging
